Id,Categroy
504,4
505,6
506,6
507,8
508,10
509,10
510,2
511,6
512,9
513,4
514,0
515,2
516,9
517,9
518,0
519,3
520,2
521,3
522,6
523,9
524,2
525,2
526,9
527,9
528,6
529,0
530,4
531,9
532,0
533,6
534,7
535,10
536,2
537,0
538,8
539,9
540,2
541,9
542,5
543,0
544,9
545,8
546,0
547,0
548,3
549,10
550,9
551,2
552,8
553,0
554,4
555,8
556,2
557,5
558,9
559,2
560,3
561,1
562,2
563,8
564,0
565,2
566,5
567,1
568,8
569,3
570,9
571,4
572,2
573,5
574,2
575,2
576,8
577,0
578,1
579,2
580,9
581,5
582,9
583,9
584,3
585,9
586,2
587,2
588,0
589,5
590,9
591,2
592,4
593,5
594,2
595,9
596,0
597,0
598,4
599,4
600,5
601,2
602,2
603,6
604,3
605,9
606,9
607,4
608,2
609,8
610,5
611,9
612,2
613,3
614,2
615,10
616,8
617,9
618,0
619,9
620,7
621,3
622,4
623,5
624,2
625,3
626,3
627,8
628,9
629,6
630,3
631,0
632,2
633,2
634,2
635,2
636,9
637,1
638,5
639,3
640,10
641,3
642,2
643,4
644,9
645,0
646,7
647,2
648,2
649,3
650,7
651,10
652,8
653,5
654,2
655,5
656,5
657,5
658,8
659,3
660,1
661,6
662,3
663,9
664,9
665,9
666,0
667,2
668,9
669,0
670,7
671,9
672,2
673,2
674,2
675,2
676,3
677,1
678,2
679,1
680,2
681,0
682,2
683,8
684,8
685,3
686,2
687,2
688,10
689,6
690,2
691,9
692,9
693,5
694,4
695,8
696,6
697,8
698,0
699,9
700,0
701,9
702,10
703,0
704,2
705,10
706,8
707,2
708,2
709,9
710,8
711,8
712,6
713,9
714,0
715,2
716,3
717,5
718,4
719,9
720,10
721,6
722,8
723,10
724,9
725,4
726,5
727,3
728,2
729,2
730,8
731,0
732,2
733,5
734,4
735,2
736,3
737,0
738,2
739,7
740,3
741,3
742,3
743,2
744,6
745,2
746,2
747,9
748,6
749,8
750,4
751,2
752,0
753,5
754,2
755,2
756,8
757,10
758,9
759,2
760,2
761,4
762,8
763,6
764,1
765,3
766,2
767,9
768,2
769,10
770,2
771,4
772,5
773,5
774,3
775,2
776,8
777,5
778,5
779,4
780,2
781,8
782,2
783,9
784,8
785,8
786,9
787,0
788,8
789,10
790,2
791,8
792,7
793,9
794,7
795,9
796,9
797,2
798,3
799,2
800,9
801,3
802,2
803,8
804,0
805,3
806,2
807,8
808,10
809,2
810,4
811,9
812,0
813,5
814,4
815,4
816,5
817,2
818,0
819,2
820,8
821,8
822,9
823,10
824,2
825,3
826,2
827,2
828,9
829,0
830,3
831,3
832,8
833,2
834,8
835,6
836,5
837,2
838,2
839,3
840,5
841,10
842,5
843,2
844,8
845,2
846,3
847,4
848,2
849,8
850,2
851,9
852,0
853,2
854,10
855,10
856,10
857,10
858,0
859,2
860,1
861,0
862,0
863,9
864,2
865,2
866,2
867,10
868,2
869,2
870,2
871,0
872,5
873,6
874,9
875,3
876,8
877,2
878,5
879,10
880,5
881,9
882,9
883,3
884,4
885,8
886,0
887,4
888,5
889,0
890,6
891,2
892,5
893,4
894,0
895,2
896,8
897,2
898,4
899,9
900,6
901,10
902,2
903,9
904,5
905,2
906,7
907,5
908,9
909,9
910,10
911,2
912,4
913,2
914,4
915,3
916,0
917,3
918,9
919,5
920,3
921,0
922,8
923,9
924,9
925,2
926,2
927,0
928,4
929,9
930,9
931,2
932,2
933,2
934,0
935,5
936,2
937,2
938,9
939,2
940,9
941,0
942,3
943,10
944,8
945,10
946,7
947,8
948,9
949,2
950,7
951,4
952,9
953,9
954,1
955,9
956,6
957,6
958,2
959,9
960,2
961,8
962,2
963,10
964,2
965,3
966,2
967,5
968,2
969,4
970,2
971,0
972,2
973,0
974,3
975,2
976,2
977,5
978,9
979,0
980,2
981,7
982,0
983,9
984,3
985,1
986,10
987,2
988,8
989,9
990,5
991,6
992,8
993,6
994,2
995,8
996,2
997,2
998,9
999,4
1000,9
1001,2
1002,10
1003,7
1004,1
1005,6
1006,3
1007,5
1008,4
1009,2
1010,5
1011,0
1012,6
1013,2
1014,0
1015,10
1016,0
1017,2
1018,2
1019,9
1020,2
1021,9
1022,5
1023,8
1024,9
1025,2
1026,2
1027,0
1028,2
1029,8
1030,10
1031,4
1032,7
1033,3
1034,1
1035,2
1036,8
1037,4
1038,5
1039,8
1040,9
1041,8
1042,9
1043,2
1044,2
1045,9
1046,0
1047,5
1048,4
1049,9
1050,3
1051,3
1052,9
1053,1
1054,8
1055,9
1056,0
1057,2
1058,2
1059,9
1060,10
1061,10
1062,5
1063,5
1064,9
1065,5
1066,2
1067,2
1068,4
1069,9
1070,2
1071,6
1072,0
1073,2
1074,10
1075,2
1076,0
1077,5
1078,2
1079,10
1080,9
1081,2
1082,2
1083,9
1084,2
1085,8
1086,2
1087,5
1088,2
1089,4
1090,2
1091,2
1092,1
1093,2
1094,5
1095,2
1096,10
1097,2
1098,3
1099,6
1100,7
1101,1
1102,5
1103,4
1104,6
1105,2
1106,9
1107,10
1108,8
1109,9
1110,2
1111,9
1112,2
1113,9
1114,3
1115,3
1116,9
1117,5
1118,5
1119,2
1120,6
1121,9
1122,7
1123,3
1124,1
1125,9
1126,6
1127,3
1128,8
1129,4
1130,2
1131,2
1132,2
1133,6
1134,2
1135,8
1136,2
1137,9
1138,0
1139,8
1140,8
1141,3
1142,9
1143,5
1144,8
1145,8
1146,0
1147,10
1148,3
1149,10
1150,3
1151,2
1152,0
1153,0
1154,2
1155,9
1156,2
1157,5
1158,2
1159,9
1160,9
1161,2
1162,9
1163,9
1164,3
1165,2
1166,2
1167,5
1168,0
1169,5
1170,4
1171,9
1172,9
1173,2
1174,8
1175,0
1176,10
1177,2
1178,4
1179,4
1180,1
1181,6
1182,3
1183,5
1184,2
1185,6
1186,2
1187,4
1188,8
1189,9
1190,7
1191,2
1192,8
1193,2
1194,10
1195,3
1196,2
1197,5
1198,0
1199,9
1200,2
1201,0
1202,9
1203,3
1204,8
1205,2
1206,8
1207,9
1208,9
1209,3
1210,9
1211,0
1212,5
1213,10
1214,2
1215,2
1216,8
1217,10
1218,0
1219,9
1220,10
1221,8
1222,0
1223,2
1224,2
1225,9
1226,8
1227,6
1228,1
1229,9
1230,2
1231,2
1232,10
1233,5
1234,2
1235,8
1236,4
1237,0
1238,9
1239,9
1240,2
1241,3
1242,8
1243,9
1244,9
1245,8
1246,2
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,0
1254,2
1255,2
1256,4
1257,10
1258,8
1259,1
1260,2
1261,2
1262,2
1263,0
1264,4
1265,9
1266,5
1267,10
1268,8
1269,0
1270,2
1271,2
1272,2
1273,0
1274,2
1275,0
1276,2
1277,1
1278,8
1279,2
1280,2
1281,2
1282,9
1283,5
1284,2
1285,2
1286,8
1287,9
1288,3
1289,8
1290,8
1291,8
1292,2
1293,2
1294,10
1295,2
1296,2
1297,2
1298,9
1299,2
1300,9
1301,2
1302,2
1303,2
1304,0
1305,9
1306,2
1307,9
1308,2
1309,0
1310,3
1311,3
1312,2
1313,9
1314,2
1315,3
1316,4
1317,8
1318,2
1319,10
1320,2
1321,6
1322,3
1323,9
1324,4
1325,2
1326,2
1327,4
1328,4
1329,1
1330,10
1331,9
1332,2
1333,2
1334,5
1335,4
1336,8
1337,2
1338,2
1339,2
1340,5
1341,2
1342,4
1343,8
1344,9
1345,7
1346,3
1347,7
1348,2
1349,9
1350,8
1351,5
1352,2
1353,1
1354,8
1355,3
1356,5
1357,6
1358,2
1359,9
1360,3
1361,9
1362,5
1363,2
1364,10
1365,6
1366,6
1367,2
1368,9
1369,9
1370,8
1371,9
1372,2
1373,2
1374,9
1375,4
1376,10
1377,8
1378,1
1379,8
1380,4
1381,3
1382,8
1383,3
1384,5
1385,4
1386,4
1387,8
1388,9
1389,2
1390,10
1391,5
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,9
1400,1
1401,9
1402,9
1403,2
1404,9
1405,4
1406,3
1407,5
1408,8
1409,2
1410,0
1411,2
1412,3
1413,8
1414,8
1415,2
1416,8
1417,0
1418,2
1419,0
1420,10
1421,2
1422,3
1423,2
1424,10
1425,2
1426,6
1427,0
1428,2
1429,9
1430,9
1431,7
1432,8
1433,3
1434,8
1435,6
1436,5
1437,2
1438,5
1439,5
1440,9
1441,3
1442,8
1443,8
1444,10
1445,8
1446,1
1447,10
1448,0
1449,0
1450,3
1451,4
1452,8
1453,9
1454,2
1455,0
1456,9
1457,0
1458,4
1459,0
1460,2
1461,5
1462,2
1463,2
1464,9
1465,5
1466,9
1467,9
1468,1
1469,2
1470,2
1471,1
1472,2
1473,2
1474,0
1475,6
1476,9
1477,4
1478,8
1479,6
1480,9
1481,5
1482,9
1483,4
1484,2
1485,2
1486,4
1487,3
1488,0
1489,6
1490,2
1491,8
1492,8
1493,1
1494,10
1495,9
1496,9
1497,2
1498,2
1499,10
1500,2
1501,6
1502,8
1503,9
1504,9
1505,9
1506,5
1507,0
1508,8
1509,2
1510,0
1511,10
1512,2
1513,0
1514,8
1515,9
1516,10
1517,5
1518,2
1519,2
1520,5
1521,2
1522,3
1523,0
1524,4
1525,5
1526,2
1527,0
1528,2
1529,4
1530,10
1531,2
1532,0
1533,2
1534,2
1535,0
1536,0
1537,2
1538,9
1539,9
1540,9
1541,6
1542,2
1543,6
1544,6
1545,6
1546,9
1547,2
1548,10
1549,0
1550,2
1551,8
1552,6
1553,2
1554,5
1555,2
1556,2
1557,2
1558,0
1559,9
1560,0
1561,8
1562,3
1563,9
1564,7
1565,6
1566,9
1567,0
1568,9
1569,0
1570,3
1571,2
1572,10
1573,2
1574,10
1575,4
1576,1
1577,2
1578,2
1579,7
1580,9
1581,0
1582,8
1583,9
1584,5
1585,0
1586,4
1587,2
1588,9
1589,2
1590,2
1591,10
1592,9
1593,10
1594,8
1595,4
1596,10
1597,6
1598,3
1599,10
1600,9
1601,4
1602,0
1603,9
1604,8
1605,8
1606,3
1607,2
1608,3
1609,2
1610,9
1611,2
1612,9
1613,9
1614,6
1615,0
1616,0
1617,2
1618,3
1619,2
1620,4
1621,2
1622,2
1623,2
1624,2
1625,2
1626,9
1627,2
1628,9
1629,1
1630,5
1631,2
1632,5
1633,9
1634,8
1635,0
1636,3
1637,3
1638,5
1639,1
1640,2
1641,4
1642,5
1643,2
1644,2
1645,2
1646,2
1647,2
1648,9
1649,8
1650,0
1651,2
1652,8
1653,2
1654,9
1655,3
1656,1
1657,3
1658,5
1659,2
1660,2
1661,2
1662,1
1663,5
1664,5
1665,3
1666,8
1667,0
1668,0
1669,4
1670,0
1671,9
1672,6
1673,8
1674,9
1675,3
1676,2
1677,4
1678,5
1679,3
1680,2
1681,2
1682,4
1683,3
1684,5
1685,5
1686,2
1687,0
1688,8
1689,2
1690,2
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,2
1698,9
1699,2
1700,4
1701,9
1702,8
1703,0
1704,2
1705,8
1706,2
1707,10
1708,0
1709,6
1710,3
1711,10
1712,5
1713,4
1714,4
1715,9
1716,2
1717,5
1718,9
1719,5
1720,9
1721,0
1722,4
1723,2
1724,9
1725,2
1726,3
1727,10
1728,1
1729,3
1730,2
1731,9
1732,9
1733,2
1734,0
1735,0
1736,0
1737,6
1738,3
1739,8
1740,5
1741,0
1742,9
1743,9
1744,3
1745,0
1746,10
1747,4
1748,9
1749,9
1750,9
1751,4
1752,3
1753,3
1754,3
1755,5
1756,3
1757,9
1758,2
1759,9
1760,3
1761,4
1762,9
1763,0
1764,2
1765,9
1766,3
1767,5
1768,0
1769,8
1770,5
1771,8
1772,10
1773,5
1774,4
1775,8
1776,10
1777,9
1778,2
1779,1
1780,9
1781,8
1782,2
1783,9
1784,9
1785,2
1786,2
1787,8
1788,1
1789,9
1790,8
1791,0
1792,9
1793,3
1794,8
1795,9
1796,5
1797,2
1798,2
1799,2
1800,1
1801,4
1802,0
1803,8
1804,6
1805,2
1806,9
1807,5
1808,9
1809,1
1810,9
1811,4
1812,0
1813,9
1814,10
1815,2
1816,2
1817,2
1818,8
1819,10
1820,9
1821,10
1822,9
1823,0
1824,1
1825,2
1826,2
1827,9
1828,9
1829,5
1830,0
1831,2
1832,2
1833,2
1834,6
1835,1
1836,3
1837,9
1838,2
1839,2
1840,9
1841,2
1842,0
1843,8
1844,5
1845,5
1846,2
1847,2
1848,1
1849,8
1850,2
1851,2
1852,0
1853,2
1854,7
1855,2
1856,6
1857,9
1858,1
1859,6
1860,8
1861,2
1862,0
1863,2
1864,8
1865,0
1866,2
1867,2
1868,1
1869,9
1870,1
1871,5
1872,0
1873,2
1874,0
1875,9
1876,8
1877,3
1878,0
1879,6
1880,3
1881,8
1882,5
1883,3
1884,4
1885,2
1886,9
1887,8
1888,8
1889,4
1890,4
1891,2
1892,0
1893,9
1894,3
1895,0
1896,3
1897,5
1898,0
1899,5
1900,2
1901,3
1902,8
1903,0
1904,8
1905,2
1906,3
1907,5
1908,1
1909,0
1910,10
1911,3
1912,0
1913,2
1914,9
1915,9
1916,5
1917,2
1918,8
1919,3
1920,8
1921,8
1922,10
1923,3
1924,4
1925,5
1926,5
1927,2
1928,8
1929,3
1930,5
1931,8
1932,0
1933,2
1934,5
1935,8
1936,10
1937,0
1938,0
1939,4
1940,7
1941,4
1942,2
1943,9
1944,3
1945,9
1946,0
1947,8
1948,10
1949,5
1950,1
1951,10
1952,10
1953,6
1954,8
1955,2
1956,2
1957,3
1958,9
1959,2
1960,9
1961,10
1962,9
1963,0
1964,2
1965,10
1966,5
1967,8
1968,6
1969,5
1970,6
1971,2
1972,2
1973,9
1974,0
1975,9
1976,9
1977,10
1978,9
1979,4
1980,2
1981,7
1982,3
1983,3
1984,7
1985,2
1986,9
1987,3
1988,9
1989,8
1990,2
1991,3
1992,10
1993,9
1994,5
1995,8
1996,0
1997,0
1998,8
1999,0
2000,5
2001,5
2002,9
2003,2
2004,8
2005,2
2006,2
2007,9
2008,2
2009,5
2010,1
2011,1
2012,7
2013,6
2014,6
2015,2
2016,7
2017,2
2018,9
2019,8
2020,9
2021,0
2022,2
2023,9
2024,0
2025,2
2026,1
2027,0
2028,4
2029,6
2030,2
2031,8
2032,10
2033,3
2034,0
2035,2
2036,2
2037,6
2038,5
2039,0
2040,0
2041,9
2042,3
2043,7
2044,0
2045,0
2046,2
2047,8
2048,2
2049,9
2050,6
2051,3
2052,7
2053,2
2054,7
2055,0
2056,0
2057,8
2058,2
2059,9
2060,4
2061,2
2062,10
2063,0
2064,10
2065,9
2066,5
2067,2
2068,3
2069,3
2070,1
2071,7
2072,5
2073,2
2074,2
2075,9
2076,8
2077,6
2078,4
2079,0
2080,1
2081,2
2082,2
2083,9
2084,9
2085,5
2086,9
2087,2
2088,7
2089,3
2090,2
2091,2
2092,3
2093,0
2094,5
2095,8
2096,0
2097,2
2098,0
2099,10
2100,2
2101,0
2102,0
2103,5
2104,2
2105,8
2106,2
2107,3
2108,3
2109,5
2110,5
2111,2
2112,9
2113,7
2114,2
2115,8
2116,4
2117,2
2118,10
2119,2
2120,9
2121,2
2122,9
2123,10
2124,5
2125,0
2126,9
2127,4
2128,6
2129,10
2130,6
2131,9
2132,9
2133,2
2134,2
2135,5
2136,8
2137,6
2138,6
2139,2
2140,2
2141,2
2142,3
2143,6
2144,6
2145,4
2146,4
2147,4
2148,4
2149,8
2150,2
2151,9
2152,2
2153,6
2154,2
2155,3
2156,10
2157,3
2158,5
2159,5
2160,3
2161,0
2162,2
2163,0
2164,10
2165,2
2166,2
2167,10
2168,9
2169,0
2170,2
2171,6
2172,9
2173,5
2174,2
2175,3
2176,2
2177,6
2178,6
2179,9
2180,2
2181,5
2182,2
2183,2
2184,9
2185,9
2186,6
2187,3
2188,2
2189,4
2190,2
2191,9
2192,5
2193,2
2194,4
2195,2
2196,9
2197,8
2198,4
2199,2
2200,4
2201,2
2202,4
2203,5
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,0
2213,4
2214,2
2215,5
2216,2
2217,2
2218,8
2219,9
2220,0
2221,2
2222,0
2223,2
2224,2
2225,1
2226,2
2227,2
2228,8
2229,9
2230,0
2231,9
2232,3
2233,8
2234,6
2235,6
2236,10
2237,2
2238,3
2239,0
2240,1
2241,2
2242,2
2243,2
2244,9
2245,9
2246,9
2247,2
2248,8
2249,1
2250,2
2251,2
2252,0
2253,6
2254,2
2255,10
2256,1
2257,2
2258,1
2259,9
2260,0
2261,5
2262,9
2263,0
2264,10
2265,2
2266,2
2267,7
2268,1
2269,2
2270,8
2271,9
2272,2
2273,2
2274,8
2275,9
2276,2
2277,8
2278,2
2279,2
2280,2
2281,9
2282,3
2283,3
2284,2
2285,2
2286,2
2287,0
2288,9
2289,8
2290,2
2291,0
2292,10
2293,0
2294,0
2295,9
2296,6
2297,2
2298,2
2299,2
2300,4
2301,9
2302,8
2303,2
2304,3
2305,2
2306,8
2307,2
2308,10
2309,2
2310,5
2311,8
2312,5
2313,4
2314,1
2315,2
2316,9
2317,4
2318,9
2319,9
2320,2
2321,2
2322,2
2323,2
2324,9
2325,2
2326,2
2327,0
2328,2
2329,6
2330,2
2331,2
2332,0
2333,6
2334,4
2335,0
2336,2
2337,2
2338,2
2339,8
2340,10
2341,2
2342,2
2343,9
2344,5
2345,2
2346,2
2347,0
2348,5
2349,3
2350,8
2351,0
2352,6
2353,9
2354,4
2355,3
2356,4
2357,6
2358,2
2359,2
2360,8
2361,7
2362,2
2363,2
2364,2
2365,6
2366,2
2367,0
2368,0
2369,3
2370,2
2371,6
2372,5
2373,3
2374,5
2375,2
2376,2
2377,8
2378,3
2379,2
2380,9
2381,2
2382,9
2383,4
2384,10
2385,4
2386,2
2387,9
2388,3
2389,0
2390,4
2391,2
2392,4
2393,3
2394,0
2395,5
2396,6
2397,2
2398,5
2399,3
2400,2
2401,2
2402,2
2403,2
2404,2
2405,10
2406,9
2407,8
2408,6
2409,2
2410,2
2411,2
2412,8
2413,9
2414,8
2415,2
2416,8
2417,9
2418,2
2419,2
2420,5
2421,8
2422,9
2423,5
2424,9
2425,2
2426,10
2427,0
2428,0
2429,6
2430,2
2431,4
2432,8
2433,0
2434,2
2435,2
2436,2
2437,3
2438,9
2439,9
2440,8
2441,2
2442,8
2443,2
2444,4
2445,9
2446,5
2447,8
2448,0
2449,5
2450,6
2451,8
2452,6
2453,2
2454,4
2455,6
2456,8
2457,10
2458,2
2459,2
2460,10
2461,0
2462,2
2463,2
2464,9
2465,3
2466,9
2467,8
2468,2
2469,1
2470,9
2471,6
2472,2
2473,0
2474,8
2475,9
2476,0
2477,2
2478,8
2479,8
2480,0
2481,2
2482,9
2483,2
2484,2
2485,0
2486,10
2487,3
2488,9
2489,6
2490,4
2491,9
2492,8
2493,5
2494,2
2495,5
2496,9
2497,2
2498,4
2499,2
2500,0
2501,8
2502,5
2503,5
2504,5
2505,9
2506,2
2507,2
2508,0
2509,9
2510,10
2511,2
2512,3
2513,2
2514,9
2515,2
2516,4
2517,5
2518,0
2519,9
2520,8
2521,8
2522,8
2523,9
2524,9
2525,2
2526,9
2527,8
2528,0
2529,8
2530,9
2531,9
2532,2
2533,5
2534,10
2535,2
2536,3
2537,8
2538,9
2539,2
2540,3
2541,9
2542,9
2543,2
2544,3
2545,9
2546,2
2547,2
2548,9
2549,10
2550,10
2551,9
2552,8
2553,2
2554,0
2555,2
2556,2
2557,2
2558,8
2559,4
2560,2
2561,2
2562,0
2563,8
2564,9
2565,8
2566,2
2567,5
2568,2
2569,2
2570,9
2571,3
2572,2
2573,5
2574,9
2575,9
2576,5
2577,9
2578,10
2579,2
2580,8
2581,8
2582,9
2583,9
2584,7
2585,0
2586,9
2587,2
2588,2
2589,4
2590,5
2591,0
2592,2
2593,5
2594,2
2595,10
2596,2
2597,2
2598,3
2599,0
2600,10
2601,7
2602,2
2603,2
2604,3
2605,9
2606,8
2607,6
2608,5
2609,10
2610,2
2611,4
2612,3
2613,0
2614,8
2615,5
2616,2
2617,6
2618,2
2619,3
2620,0
2621,9
2622,2
2623,2
2624,2
2625,9
2626,9
2627,9
2628,3
2629,2
2630,1
2631,2
2632,0
2633,0
2634,2
2635,6
2636,9
2637,7
2638,5
2639,3
2640,2
2641,5
2642,8
2643,9
2644,5
2645,9
2646,8
2647,2
2648,9
2649,3
2650,0
2651,0
2652,0
2653,2
2654,2
2655,10
2656,2
2657,8
2658,0
2659,9
2660,9
2661,0
2662,6
2663,2
2664,4
2665,2
2666,2
2667,10
2668,9
2669,0
2670,9
2671,9
2672,6
2673,2
2674,6
2675,5
2676,9
2677,7
2678,4
2679,0
2680,4
2681,2
2682,10
2683,8
2684,9
2685,0
2686,7
2687,2
2688,5
2689,0
2690,9
2691,5
2692,2
2693,0
2694,3
2695,9
2696,2
2697,2
2698,4
2699,10
2700,6
2701,2
2702,5
2703,3
2704,10
2705,9
2706,0
2707,9
2708,3
2709,5
2710,9
2711,0
2712,3
2713,9
2714,8
2715,9
2716,8
2717,0
2718,0
2719,2
2720,9
2721,10
2722,8
2723,7
2724,4
2725,2
2726,2
2727,2
2728,2
2729,8
2730,0
2731,0
2732,0
2733,2
2734,9
2735,9
2736,2
2737,10
2738,9
2739,2
2740,3
2741,0
2742,9
2743,5
2744,6
2745,1
2746,8
2747,2
2748,10
2749,2
2750,8
2751,0
2752,5
2753,0
2754,5
2755,6
2756,5
2757,2
2758,9
2759,10
2760,9
2761,4
2762,4
2763,3
2764,4
2765,0
2766,6
2767,4
2768,10
2769,9
2770,6
2771,7
2772,2
2773,8
2774,3
2775,4
2776,5
2777,2
2778,2
2779,0
2780,5
2781,2
2782,9
2783,5
2784,8
2785,2
2786,2
2787,9
2788,0
2789,2
2790,8
2791,6
2792,9
2793,8
2794,2
2795,8
2796,2
2797,9
2798,8
2799,9
2800,6
2801,0
2802,2
2803,2
2804,0
2805,10
2806,10
2807,8
2808,5
2809,9
2810,9
2811,2
2812,8
2813,8
2814,2
2815,8
2816,9
2817,2
2818,0
2819,2
2820,2
2821,5
2822,1
2823,2
2824,9
2825,4
2826,2
2827,4
2828,2
2829,8
2830,2
2831,9
2832,0
2833,0
2834,2
2835,0
2836,2
2837,4
2838,5
2839,2
2840,2
2841,0
2842,2
2843,0
2844,9
2845,8
2846,4
2847,2
2848,5
2849,5
2850,2
2851,0
2852,2
2853,2
2854,7
2855,9
2856,10
2857,2
2858,8
2859,4
2860,2
2861,9
2862,3
2863,2
2864,9
2865,5
2866,10
2867,2
2868,6
2869,5
2870,4
2871,8
2872,3
2873,2
2874,2
2875,3
2876,8
2877,9
2878,0
2879,2
2880,2
2881,3
2882,6
2883,8
2884,0
2885,9
2886,3
2887,2
2888,10
2889,3
2890,9
2891,8
2892,2
2893,3
2894,2
2895,2
2896,9
2897,8
2898,9
2899,2
2900,9
2901,10
2902,8
2903,3
2904,2
2905,9
2906,1
2907,2
2908,3
2909,3
2910,9
2911,5
2912,2
2913,5
2914,9
2915,8
2916,2
2917,9
2918,8
2919,2
2920,5
2921,3
2922,5
2923,9
2924,3
2925,2
2926,2
2927,4
2928,2
2929,9
2930,0
2931,0
2932,2
2933,9
2934,9
2935,8
2936,0
2937,2
2938,0
2939,8
2940,1
2941,0
2942,2
2943,2
2944,8
2945,9
2946,9
2947,4
2948,4
2949,2
2950,3
2951,2
2952,3
2953,0
2954,2
2955,3
2956,8
2957,2
2958,2
2959,1
2960,2
2961,2
2962,9
2963,9
2964,0
2965,3
2966,0
2967,4
2968,9
2969,2
2970,10
2971,9
2972,9
2973,4
2974,5
2975,5
2976,5
2977,2
2978,10
2979,2
2980,8
2981,4
2982,2
2983,2
2984,7
2985,9
2986,2
2987,2
2988,7
2989,9
2990,9
2991,5
2992,5
2993,7
2994,9
2995,9
